Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-10-04 08:43:44,CA22,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-26 11:03:39,M40,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2022-09-26 00:18:36,L23,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-09-22 15:51:05,L8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-19 10:15:36,L3,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-13 11:10:25,SK2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-08 13:37:27,PR1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-09-06 14:10:44,L9,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-31 10:22:14,LA1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-30 10:25:08,M8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-11 20:13:55,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-23 14:02:25,WA14,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-03 15:42:53,LA4,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-08-08 09:06:13,M8,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-08-08 13:28:49,WA9,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-08-06 20:48:23,BD24,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-05 16:25:19,SK23,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-08-02 11:39:04,M13,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2022-08-02 08:40:32,M2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-25 08:39:28,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-28 08:43:00,M2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-25 12:56:57,FY1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-25 09:15:13,OL6,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-05 09:40:05,SK23,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-07-05 09:40:05,SK23,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-07-07 18:19:27,CA22,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-30 22:15:00,SK23,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-07-01 17:12:32,SK8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-30 10:54:14,M28,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-30 11:40:07,LA1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-30 12:30:14,FY1,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2022-06-27 18:36:11,WN2,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-25 15:04:55,M18,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-14 14:43:58,,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-15 08:50:42,WA10,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-06 09:45:17,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-15 18:41:04,BB3,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-06-09 08:41:15,LA1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-26 13:56:36,FY1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-25 11:57:37,ST7,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-13 10:34:46,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-08 14:02:18,WA12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-05 14:00:07,OL6,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-04 15:39:48,BL4,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-05-04 11:01:52,WA7,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-05-04 10:03:51,M13,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-04-28 20:52:25,L13,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-27 14:58:42,L31,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-16 19:16:05,L7,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-04-07 10:26:52,FY1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-01-23 11:07:28,CA3,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-01-12 14:51:28,M21,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-16 09:52:30,WA8,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-16 09:52:30,WA8,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-16 11:32:27,LA22,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-16 12:37:33,WA7,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-16 13:02:59,SK23,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 09:12:06,SK8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-18 18:05:18,CW12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-17 12:50:02,M12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-17 12:50:02,M12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 11:05:27,BB1,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-28 10:55:50,BB4,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-13 21:30:24,BB8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-02 08:21:57,OL2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-19 12:49:48,L32,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 21:30:24,BB8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-13 21:30:24,BB8,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-07 12:24:31,M11,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 12:11:47,OL9,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 12:11:47,OL9,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-21 12:21:02,SK8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-22 08:23:43,SK12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 11:12:35,M19,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-22 23:28:36,CA10,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-21 14:38:14,SK13,Sewer,N,0.0,Internal,UU Responsibility,
2023-03-23 12:01:26,M8,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-23 12:51:03,OL4,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 08:27:31,L31,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 11:06:23,FY1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 08:01:51,PR3,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-26 16:17:17,CA14,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 17:51:19,SK15,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-26 21:46:33,CW11,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-27 11:04:43,SK12,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 11:22:23,SK3,Sewer,N,0.0,Internal,UU Responsibility,
2023-03-27 16:32:01,CH62,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 12:09:37,L32,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 14:17:05,M24,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-28 17:53:57,PR8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 14:13:22,SK8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 08:53:57,BB11,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 17:13:58,M19,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 19:08:32,M29,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-29 19:08:32,M29,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-30 19:47:20,SK4,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 09:06:59,M21,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 09:06:59,M21,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 11:47:18,M6,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-31 12:23:34,PR6,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-13 16:05:21,BB2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-10-01 09:27:52,FY1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-11-28 12:54:14,WA1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-26 08:01:51,PR3,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-03 21:58:16,OL4,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-08 13:12:59,BL4,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-08 13:12:59,BL4,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-13 08:32:54,CA28,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 20:25:42,CA1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-25 15:12:06,CA3,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 16:02:25,M19,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 10:48:26,LA14,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-25 15:11:04,FY3,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 19:25:44,M16,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-24 19:25:44,M16,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-06 08:50:20,CW2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-20 16:14:19,M24,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 09:34:04,PR2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-04-13 13:43:47,M18,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-16 12:09:47,M8,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 10:16:24,SK6,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-21 16:55:52,CA13,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-01 10:08:56,SK11,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-08-25 15:25:00,FY6,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-16 10:54:00,FY1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-01-10 16:45:30,M7,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-01-02 16:37:37,CA28,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-13 11:44:30,BB1,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-27 00:00:00,CA24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,M45,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-06 00:00:00,L1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-19 00:00:00,PR4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-16 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,M6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-30 00:00:00,M6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-02 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-23 00:00:00,FY5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-14 00:00:00,PR3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-11-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-25 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-02-08 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-17 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-12 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,BL5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-10 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-16 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-28 00:00:00,BB4,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-30 00:00:00,L1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-23 00:00:00,CW2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-20 00:00:00,WN1,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-30 00:00:00,BB9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-10 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-24 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,SK15,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,M24,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,M27,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,BB1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,M18,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,M30,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WN5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,SK6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,M16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,M16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,FY1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,SK9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,BL8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,SK3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,WN8,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,BB4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WA10,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,LA9,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,FY4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,WA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,M14,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,BL2,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,M22,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,OL16,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WA7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,LA11,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,CA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-23 00:00:00,OL4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,M12,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,WN3,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,SK7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-28 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WN6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,PR6,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,M25,Sewer,N,0.0,External,UU Responsibility,Major Spill - 50mm +
2023-03-31 00:00:00,CH3,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-29 00:00:00,M34,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,LA4,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-27 00:00:00,SK5,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,CW1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-10 00:00:00,M25,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,WA1,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-29 00:00:00,CH65,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-31 00:00:00,ST7,Sewer,N,0.0,External,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-30 00:00:00,,Sewer,N,0.0,External,UU Responsibility,Moderate Spill - 26 to 50mm
