Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2021-04-09 10:23:44,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 10:32:39,PR25 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 11:53:38,M43 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 12:36:14,FY7 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 12:59:12,OL8 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 13:23:15,WN7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 15:59:06,L5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 16:26:45,WA11 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-09 17:18:55,BB10 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 08:05:32,OL13 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 10:08:23,M23 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 11:23:09,BL8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 11:31:26,CA12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 11:35:31,WN7 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 12:17:22,WA5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 13:11:28,M35 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 15:38:45,SK6 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 15:39:55,M44 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 17:06:01,FY4 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-10 20:21:00,M25 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 09:49:33,LA1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 12:35:36,CA28 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 12:59:29,SK6 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 17:53:26,OL8 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 18:25:01,M32 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 18:36:25,WN6 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-11 20:12:46,M32 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 10:14:54,BL1 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 10:43:16,M19 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 11:12:51,OL3 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 11:14:23,M9 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 12:26:10,M40 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 12:43:31,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 12:46:50,M38 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 12:58:08,WN8 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 13:59:08,L19 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 14:28:06,FY6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 14:39:10,L17 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 14:49:55,M13 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 14:52:25,BB6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 15:24:50,PR7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 16:08:11,PR9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 16:14:46,L15 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 16:40:06,L21 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-12 20:24:00,BB6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 10:21:01,BB5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 11:00:44,M16 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 11:10:53,L8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 11:28:03,BB1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 12:57:08,ST7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 13:06:34,L4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 14:08:46,L19 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 16:26:27,WA15 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-13 17:17:24,M40 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 10:53:53,BL9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 12:11:18,L9 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 12:20:12,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 13:59:21,CA10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 15:12:43,BB10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 15:27:46,M7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 16:24:59,L11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 16:27:06,BB10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 19:11:05,L8 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 19:17:14,M25 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-14 20:31:05,PR6 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 12:29:48,WA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 12:52:51,L17 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 13:38:07,SK7 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 13:44:04,LA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 14:22:44,L22 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 15:19:01,FY1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 16:34:32,WN2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 17:18:59,L15 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-15 19:21:24,L11 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 06:35:11,OL12 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 10:20:21,M11 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 12:01:41,WN5 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 13:12:37,FY2 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 14:10:37,WA7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 14:20:14,M38 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 15:03:59,BB5 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 16:25:47,CA12 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 17:26:53,CW3 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 17:35:41,M21 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 17:47:10,WA8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 18:05:22,BB6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-16 20:23:38,M14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-17 11:42:47,BB1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-17 12:26:21,BL1 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-17 14:28:27,BB1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-17 19:36:54,SK8 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-17 19:59:45,M33 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 11:35:27,L18 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 12:27:16,OL9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 12:30:39,L23 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 13:10:38,WA3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 13:54:32,L4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 15:17:56,SK7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 17:07:13,M12 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-18 17:11:58,M22 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 10:24:39,CA20 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 13:41:19,L35 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 15:13:33,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 17:31:28,PR2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 18:43:46,PR5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-19 19:04:52,FY3 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 07:57:05,L35 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 09:03:00,SK2 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 09:04:33,L36 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 09:24:24,M14 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 10:29:03,BB5 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 10:29:47,M8 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 10:33:32,WA7 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 11:22:15,SK8 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 13:34:52,M23 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 15:20:33,L4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 15:38:46,M14 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 16:20:11,PR8 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 16:20:42,PR1 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-20 19:44:50,M33 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-21 09:42:53,FY1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-21 12:23:26,OL6 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-21 12:37:36,M6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-21 13:38:59,M29 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 09:28:11,PR9 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 09:53:22,M14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 11:13:44,ST7 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 11:41:31,BB6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 13:55:15,M23 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 14:33:55,BB10 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 15:20:14,SK14 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 19:47:33,PR2 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-22 20:18:01,PR3 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 08:57:42,SK14 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 09:08:58,WA14 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 11:11:42,PR25 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 12:32:17,M12 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 12:56:31,CW2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 13:12:06,L33 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 13:46:43,M9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 14:09:57,BB1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 14:10:43,FY3 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 14:38:03,FY1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 14:47:47,WA15 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 15:46:34,OL16 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 16:44:40,SK14 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 17:24:09,L20 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-23 18:30:05,L16 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 08:56:34,WN2 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 09:34:20,L24 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 10:18:16,WA11 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 11:00:05,WN4 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 13:53:32,L15 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 17:12:43,BB8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-24 18:28:35,L9 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-25 09:51:00,L31 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-25 12:59:26,L15 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-25 13:33:06,M22 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-25 14:49:40,L23 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-25 23:16:59,M34 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 08:13:34,OL4 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 08:43:07,L22 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 11:08:07,SK23 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 11:59:53,M14 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 12:21:18,PR5 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 12:50:43,CW5 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 13:07:25,BB10 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 14:17:43,LA1 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 14:21:59,L20 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 15:05:37,BB2 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 15:32:52,L9 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 16:14:36,SK6 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 16:39:44,SK13 1,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 16:52:26,OL16 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 17:30:10,BB5 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 17:40:32,M30 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 17:54:19,M7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 18:16:48,M44 6,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-26 19:50:58,OL7 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 10:53:32,L9 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 11:54:42,M8 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 12:04:57,M23 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 12:55:29,M20 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 14:11:53,SK14 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 15:58:28,FY7 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 16:33:10,FY7 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 16:42:01,M30 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 17:08:08,PR4 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 17:18:00,L32 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 17:24:00,FY1 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-27 19:55:39,BB6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 08:37:36,WN7 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 09:54:05,SK3 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 13:21:02,WA10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 14:33:22,BB8 8,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 14:59:36,M34 5,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 16:43:19,BL6 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 16:50:06,PR4 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-28 19:39:46,SK15 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 08:37:14,PR2 9,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 09:22:26,OL11 3,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 11:28:23,CA1 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 12:05:38,WA3 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 12:53:30,PR8 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 13:07:24,M30 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 13:21:19,OL10 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 14:05:43,L6 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-29 18:00:47,WA8 7,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 10:23:43,L35 0,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 11:04:20,M24 4,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
2021-04-30 11:16:51,PR8 2,Sewer,N,0.0,Curtilage Flood,Private - Not UU,
